Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-01T00:00	-2.058	147.425	2	46		43		27.5	85.3	1011
MAN	2003-06-01T00:01	-2.058	147.425	2	50		47		27.3	87.1	1011
MAN	2003-06-01T00:02	-2.058	147.425	2	56		53		27.2	86.9	1011
MAN	2003-06-01T00:03	-2.058	147.425	2	60		57		27.1	87.9	1011
MAN	2003-06-01T00:04	-2.058	147.425	2	61		58		27.0	87.6	1011
MAN	2003-06-01T00:05	-2.058	147.425	2	61		58		26.7	87.2	1011
MAN	2003-06-01T00:06	-2.058	147.425	2	65		63		26.6	86.4	1011
MAN	2003-06-01T00:07	-2.058	147.425	2	74		72		26.3	86.2	1011
MAN	2003-06-01T00:08	-2.058	147.425	2	84		82		26.2	87.8	1011
MAN	2003-06-01T00:09	-2.058	147.425	2	95		93	456	26.1	89.8	1011
MAN	2003-06-01T00:10	-2.058	147.425	2	104		102	454	26.0	90.0	1011
MAN	2003-06-01T00:11	-2.058	147.425	2	113		110		26.0	90.0	1011
MAN	2003-06-01T00:12	-2.058	147.425	2	121		117	452	26.0	91.0	1011
MAN	2003-06-01T00:13	-2.058	147.425	2	123	-2	120	451	26.0	91.2	1011
MAN	2003-06-01T00:14	-2.058	147.425	2	119	-1	117	450	26.0	91.5	1011
MAN	2003-06-01T00:15	-2.058	147.425	2	119	-1	116	450	26.1	91.7	1011
MAN	2003-06-01T00:16	-2.058	147.425	2	126	0	123	449	26.1	91.9	1011
MAN	2003-06-01T00:17	-2.058	147.425	2	137	0	133	449	26.1	92.1	1011
MAN	2003-06-01T00:18	-2.058	147.425	2	151	0	146	450	26.1	91.9	1011
MAN	2003-06-01T00:19	-2.058	147.425	2	165	0	160	450	26.0	91.3	1011
MAN	2003-06-01T00:20	-2.058	147.425	2	171	0	167	449	26.0	90.4	1011
MAN	2003-06-01T00:21	-2.058	147.425	2	174	-1	170	449	26.1	88.9	1011
MAN	2003-06-01T00:22	-2.058	147.425	2	177	0	173	447	26.2	89.0	1011
MAN	2003-06-01T00:23	-2.058	147.425	2	177	3	172	445	26.3	88.8	1011
MAN	2003-06-01T00:24	-2.058	147.425	2	172	3	167	443	26.4	88.1	1011
MAN	2003-06-01T00:25	-2.058	147.425	2	165	3	163	442	26.4	89.1	1011
MAN	2003-06-01T00:26	-2.058	147.425	2	162	4	159	441	26.4	87.9	1011
MAN	2003-06-01T00:27	-2.058	147.425	2	161	4	159	440	26.4	87.4	1011
MAN	2003-06-01T00:28	-2.058	147.425	2	164	5	162	439	26.5	89.2	1011
MAN	2003-06-01T00:29	-2.058	147.425	2	169	5	167	438	26.5	87.9	1011
MAN	2003-06-01T00:30	-2.058	147.425	2	179	6	175	438	26.6	86.2	1011
MAN	2003-06-01T00:31	-2.058	147.425	2	189	6	185	438	26.6	86.4	1011
MAN	2003-06-01T00:32	-2.058	147.425	2	200	6	195	439	26.6	85.7	1011
MAN	2003-06-01T00:33	-2.058	147.425	2	213	7	206	438	26.6	85.6	1011
MAN	2003-06-01T00:34	-2.058	147.425	2	222	7	215	438	26.7	85.6	1011
MAN	2003-06-01T00:35	-2.058	147.425	2	233	7	225	436	26.7	86.5	1011
MAN	2003-06-01T00:36	-2.058	147.425	2	242	8	234	436	26.8	85.1	1011
MAN	2003-06-01T00:37	-2.058	147.425	2	249	8	240	436	26.8	84.6	1011
MAN	2003-06-01T00:38	-2.058	147.425	2	243	8	236	438	26.7	84.2	1011
MAN	2003-06-01T00:39	-2.058	147.425	2	236	8	230	439	26.7	85.1	1011
MAN	2003-06-01T00:40	-2.058	147.425	2	233	9	225	440	26.7	85.7	1011
MAN	2003-06-01T00:41	-2.058	147.425	2	233	8	225	440	26.8	85.5	1011
MAN	2003-06-01T00:42	-2.058	147.425	2	228	7	222	441	26.8	85.8	1011
MAN	2003-06-01T00:43	-2.058	147.425	2	225	6	220	442	26.8	86.9	1011
MAN	2003-06-01T00:44	-2.058	147.425	2	223	6	218	442	26.9	82.7	1011
MAN	2003-06-01T00:45	-2.058	147.425	2	220	6	214	443	27.0	81.9	1011
MAN	2003-06-01T00:46	-2.058	147.425	2	217	5	212	444	26.9	83.7	1011
MAN	2003-06-01T00:47	-2.058	147.425	2	215	5	210	444	26.9	83.6	1011
MAN	2003-06-01T00:48	-2.058	147.425	2	213	5	208	444	26.9	84.4	1011
MAN	2003-06-01T00:49	-2.058	147.425	2	211	4	206	444	26.9	84.5	1011
MAN	2003-06-01T00:50	-2.058	147.425	2	211	4	206	445	26.9	87.0	1011
MAN	2003-06-01T00:51	-2.058	147.425	2	211	4	206	446	27.0	86.3	1011
MAN	2003-06-01T00:52	-2.058	147.425	2	213	4	207	446	27.2	84.5	1011
MAN	2003-06-01T00:53	-2.058	147.425	2	216	4	210	446	27.4	84.3	1011
MAN	2003-06-01T00:54	-2.058	147.425	2	219	5	213	445	27.4	83.0	1011
MAN	2003-06-01T00:55	-2.058	147.425	2	223	4	217	446	27.4	81.2	1011
MAN	2003-06-01T00:56	-2.058	147.425	2	226	4	221	447	27.5	77.6	1011
MAN	2003-06-01T00:57	-2.058	147.425	2	229	4	223	447	27.6	78.2	1011
MAN	2003-06-01T00:58	-2.058	147.425	2	231	4	225	447	27.6	77.6	1011
MAN	2003-06-01T00:59	-2.058	147.425	2	233	4	227	447	27.7	75.0	1011
MAN	2003-06-01T01:00	-2.058	147.425	2	232	4	226	446	27.7	76.3	1011
MAN	2003-06-01T01:01	-2.058	147.425	2	228	5	223	446	27.7	76.5	1011
MAN	2003-06-01T01:02	-2.058	147.425	2	226	5	220	446	27.7	78.1	1011
MAN	2003-06-01T01:03	-2.058	147.425	2	224	5	218	446	27.7	76.4	1011
MAN	2003-06-01T01:04	-2.058	147.425	2	222	5	215	445	27.7	76.7	1011
MAN	2003-06-01T01:05	-2.058	147.425	2	219	5	213	445	27.7	77.0	1011
MAN	2003-06-01T01:06	-2.058	147.425	2	216	5	210	446	27.7	77.9	1011
MAN	2003-06-01T01:07	-2.058	147.425	2	212	4	205	446	27.7	77.5	1011
MAN	2003-06-01T01:08	-2.058	147.425	2	209	5	202	447	27.7	78.2	1011
MAN	2003-06-01T01:09	-2.058	147.425	2	207	5	200	447	27.7	79.1	1011
MAN	2003-06-01T01:10	-2.058	147.425	2	211	5	203	447	27.7	79.9	1011
MAN	2003-06-01T01:11	-2.058	147.425	2	219	5	210	446	27.7	79.6	1011
MAN	2003-06-01T01:12	-2.058	147.425	2	226	5	217	444	27.7	80.4	1011
MAN	2003-06-01T01:13	-2.058	147.425	2	228	5	219	443	27.7	80.2	1011
MAN	2003-06-01T01:14	-2.058	147.425	2	227	5	218	442	27.8	78.6	1011
MAN	2003-06-01T01:15	-2.058	147.425	2	224	5	215	442	27.9	78.2	1011
MAN	2003-06-01T01:16	-2.058	147.425	2	221	5	212	442	27.9	77.7	1011
MAN	2003-06-01T01:17	-2.058	147.425	2	220	5	210	441	28.0	79.6	1011
MAN	2003-06-01T01:18	-2.058	147.425	2	223	5	212	441	28.1	79.5	1010
MAN	2003-06-01T01:19	-2.058	147.425	2	227	5	216	442	28.1	76.8	1010
MAN	2003-06-01T01:20	-2.058	147.425	2	231	6	219	442	28.1	77.1	1010
MAN	2003-06-01T01:21	-2.058	147.425	2	238	10	222	441	28.3	76.0	1010
MAN	2003-06-01T01:22	-2.058	147.425	2	239	7	226	441	28.4	75.4	1010
MAN	2003-06-01T01:23	-2.058	147.425	2	242	7	228	441	28.5	74.3	1010
MAN	2003-06-01T01:24	-2.058	147.425	2	247	8	232	440	28.5	73.3	1010
MAN	2003-06-01T01:25	-2.058	147.425	2	259	14	238	440	28.6	72.8	1010
MAN	2003-06-01T01:26	-2.058	147.425	2	267	17	242	439	28.6	73.7	1010
MAN	2003-06-01T01:27	-2.058	147.425	2	276	20	247	439	28.7	73.7	1010
MAN	2003-06-01T01:28	-2.058	147.425	2	297	30	258	438	28.7	74.6	1010
